,Date_Time,Water_Level
2681,2021-11-24 20:45:00,1.103515575882175
2682,2021-11-25 02:22:00,0.8
2683,2021-11-25 08:12:00,1.4
2684,2021-11-25 14:50:00,0.5
2685,2021-11-25 21:38:00,1.4
2686,2021-11-26 03:21:00,1.0573933337111328
2687,2021-11-26 09:07:00,0.8637050008062412
2688,2021-11-26 15:42:00,1.1230140662700634
2689,2021-11-26 22:41:00,1.4
2690,2021-11-27 04:39:00,0.9
2691,2021-11-27 10:20:00,0.7927725025856633
2692,2021-11-27 16:47:00,1.2767146366517201
2693,2021-11-27 23:47:00,1.4
2694,2021-11-28 06:06:00,1.2860743971955795
2695,2021-11-28 11:45:00,1.2
2696,2021-11-28 17:59:00,0.6
2697,2021-11-29 00:50:00,1.5
2698,2021-11-29 07:19:00,0.7
2699,2021-11-29 13:05:00,1.3
2700,2021-11-29 19:07:00,0.6
2701,2021-11-30 01:45:00,1.6
2702,2021-11-30 08:16:00,0.6
2703,2021-11-30 14:13:00,0.8864146917041688
2704,2021-11-30 20:07:00,0.5
2705,2021-12-01 02:35:00,0.9431056367582644
2706,2021-12-01 09:05:00,0.4
2707,2021-12-01 15:10:00,1.4
2708,2021-12-01 21:00:00,0.5
2709,2021-12-02 03:22:00,1.0686916184442636
2710,2021-12-02 09:51:00,0.875003285539372
2711,2021-12-02 16:02:00,1.5
2712,2021-12-02 21:50:00,0.5
2713,2021-12-03 04:08:00,1.221045530071797
2714,2021-12-03 10:35:00,0.2
2715,2021-12-03 16:52:00,1.6
2716,2021-12-03 22:38:00,0.5
2717,2021-12-04 04:53:00,1.8
2718,2021-12-04 11:18:00,0.2
2719,2021-12-04 17:41:00,1.6
2720,2021-12-04 23:26:00,0.5
2721,2021-12-05 05:37:00,1.8
2722,2021-12-05 12:02:00,0.2
2723,2021-12-05 18:30:00,1.7
2724,2021-12-06 00:14:00,0.5
2725,2021-12-06 06:23:00,1.306852507048919
2726,2021-12-06 12:47:00,0.2
2727,2021-12-06 19:21:00,1.6
2728,2021-12-07 01:03:00,0.6
2729,2021-12-07 07:10:00,1.7
2730,2021-12-07 13:33:00,0.3
2731,2021-12-07 20:14:00,1.6
2732,2021-12-08 01:57:00,0.7981206132807409
2733,2021-12-08 07:59:00,1.2345881108227867
2734,2021-12-08 14:22:00,0.3
2735,2021-12-08 21:11:00,1.5
2736,2021-12-09 02:57:00,0.7
2737,2021-12-09 08:54:00,1.1248152685791477
2738,2021-12-09 15:15:00,1.134312351003194
2739,2021-12-09 22:13:00,0.8675647163960339
2740,2021-12-10 04:07:00,0.8
2741,2021-12-10 09:57:00,1.3
2742,2021-12-10 16:14:00,0.5
2743,2021-12-10 23:18:00,1.5
2744,2021-12-11 05:31:00,0.8
2745,2021-12-11 11:12:00,1.2
2746,2021-12-11 17:20:00,0.6
2747,2021-12-12 00:23:00,1.5
2748,2021-12-12 06:53:00,0.8
2749,2021-12-12 12:33:00,0.7213922402851947
2750,2021-12-12 18:28:00,0.7
2751,2021-12-13 01:22:00,1.5
2752,2021-12-13 07:57:00,1.222067900915815
2753,2021-12-13 13:46:00,1.2
2754,2021-12-13 19:30:00,1.270811964209758
2755,2021-12-14 02:11:00,1.5
2756,2021-12-14 08:45:00,0.6
2757,2021-12-14 14:46:00,1.3
2758,2021-12-14 20:22:00,0.7
2759,2021-12-15 02:53:00,0.9567760339265644
2760,2021-12-15 09:24:00,0.6
2761,2021-12-15 15:34:00,1.3
2762,2021-12-15 21:07:00,0.7
2763,2021-12-16 03:29:00,1.6
2764,2021-12-16 09:58:00,0.875003285539372
2765,2021-12-16 16:16:00,1.4
2766,2021-12-16 21:47:00,0.7
2767,2021-12-17 04:01:00,1.6
2768,2021-12-17 10:30:00,0.4
2769,2021-12-17 16:53:00,1.4
2770,2021-12-17 22:24:00,0.7
2771,2021-12-18 04:32:00,1.6
2772,2021-12-18 11:02:00,0.4
2773,2021-12-18 17:28:00,1.4
2774,2021-12-18 23:00:00,0.779484278380214
2775,2021-12-19 05:03:00,1.6
2776,2021-12-19 11:34:00,0.4
2777,2021-12-19 18:02:00,1.30890193679332
2778,2021-12-19 23:36:00,0.7699643243971706
2779,2021-12-20 05:35:00,1.6
2780,2021-12-20 12:06:00,0.3
2781,2021-12-20 18:36:00,1.5
2782,2021-12-21 00:11:00,0.7
2783,2021-12-21 06:08:00,1.6
2784,2021-12-21 12:39:00,0.4
2785,2021-12-21 19:11:00,1.5
2786,2021-12-22 00:49:00,0.7
2787,2021-12-22 06:42:00,1.5
2788,2021-12-22 13:13:00,0.4
2789,2021-12-22 19:48:00,1.2833321741167296
2790,2021-12-23 01:28:00,0.7
2791,2021-12-23 07:19:00,1.5
2792,2021-12-23 13:49:00,0.4
2793,2021-12-23 20:27:00,1.5
2794,2021-12-24 02:12:00,0.8
2795,2021-12-24 08:01:00,1.4
2796,2021-12-24 14:28:00,0.5
2797,2021-12-24 21:12:00,1.5
2798,2021-12-25 03:03:00,0.8
2799,2021-12-25 08:51:00,1.4
2800,2021-12-25 15:12:00,0.5
2801,2021-12-25 22:02:00,0.8608943244387393
2802,2021-12-26 04:05:00,0.8
2803,2021-12-26 09:51:00,1.3
2804,2021-12-26 16:04:00,1.2909810427041966
2805,2021-12-26 22:58:00,1.5
2806,2021-12-27 05:16:00,0.8
2807,2021-12-27 11:03:00,1.3
2808,2021-12-27 17:07:00,1.3131522694937083
2809,2021-12-27 23:58:00,0.7669560742149903
2810,2021-12-28 06:31:00,0.7
2811,2021-12-28 12:22:00,1.3
2812,2021-12-28 18:17:00,0.6
2813,2021-12-29 01:00:00,1.6
2814,2021-12-29 07:39:00,0.6
2815,2021-12-29 13:40:00,0.7560678234609014
2816,2021-12-29 19:27:00,0.6
2817,2021-12-30 01:59:00,1.6
2818,2021-12-30 08:38:00,0.5
2819,2021-12-30 14:48:00,1.4
2820,2021-12-30 20:32:00,1.1339803221332416
2821,2021-12-31 02:55:00,0.9963468731533812
2822,2021-12-31 09:31:00,0.4
2823,2021-12-31 15:49:00,1.5
2824,2021-12-31 21:31:00,0.6
2825,2022-01-01 03:47:00,1.7
2826,2022-01-01 10:20:00,0.7880707067387198
2827,2022-01-01 16:45:00,1.6
2828,2022-01-01 22:27:00,0.6
2829,2022-01-02 04:38:00,1.7
2830,2022-01-02 11:07:00,0.2
2831,2022-01-02 17:37:00,1.6
2832,2022-01-02 23:19:00,0.6
2833,2022-01-03 05:27:00,1.7
2834,2022-01-03 11:52:00,0.2
2835,2022-01-03 18:26:00,1.7
2836,2022-01-04 00:09:00,0.7538469370789287
2837,2022-01-04 06:14:00,1.7
2838,2022-01-04 12:37:00,0.2
2839,2022-01-04 19:14:00,1.2796816810150893
2840,2022-01-05 00:59:00,0.6
2841,2022-01-05 07:01:00,1.6
2842,2022-01-05 13:20:00,0.2
2843,2022-01-05 20:02:00,1.1124841772035317
2844,2022-01-06 01:48:00,0.7899812407821244
2845,2022-01-06 07:47:00,1.6
2846,2022-01-06 14:04:00,0.3
2847,2022-01-06 20:49:00,1.6
2848,2022-01-07 02:40:00,0.7
2849,2022-01-07 08:35:00,1.5
2850,2022-01-07 14:47:00,0.8829781112220569
2851,2022-01-07 21:37:00,1.6
2852,2022-01-08 03:34:00,0.7
2853,2022-01-08 09:25:00,1.4
2854,2022-01-08 15:33:00,0.5
2855,2022-01-08 22:27:00,1.5
2856,2022-01-09 04:35:00,0.8
2857,2022-01-09 10:22:00,1.3
2858,2022-01-09 16:22:00,0.6
2859,2022-01-09 23:19:00,0.7551465656830074
2860,2022-01-10 05:42:00,0.8
2861,2022-01-10 11:29:00,1.2
2862,2022-01-10 17:17:00,0.7
2863,2022-01-11 00:13:00,1.4
2864,2022-01-11 06:52:00,1.3157222238542503
2865,2022-01-11 12:47:00,0.7272537069083458
2866,2022-01-11 18:21:00,0.8
2867,2022-01-12 01:08:00,1.4
2868,2022-01-12 07:55:00,0.7
2869,2022-01-12 14:05:00,1.2
2870,2022-01-12 19:28:00,0.8
2871,2022-01-13 02:00:00,1.4
2872,2022-01-13 08:47:00,0.6
2873,2022-01-13 15:10:00,1.2
2874,2022-01-13 20:29:00,0.8
2875,2022-01-14 02:48:00,1.4
2876,2022-01-14 09:31:00,0.8726736021275978
2877,2022-01-14 16:00:00,1.3
2878,2022-01-14 21:22:00,0.8
2879,2022-01-15 03:30:00,1.5
2880,2022-01-15 10:09:00,0.5
2881,2022-01-15 16:41:00,1.4
2882,2022-01-15 22:07:00,0.8460765657245759
2883,2022-01-16 04:10:00,1.5
2884,2022-01-16 10:45:00,0.4
2885,2022-01-16 17:17:00,1.4
2886,2022-01-16 22:47:00,0.8365566117415326
2887,2022-01-17 04:46:00,1.1745410999327264
2888,2022-01-17 11:19:00,0.4
2889,2022-01-17 17:50:00,1.5
2890,2022-01-17 23:25:00,0.7
2891,2022-01-18 05:22:00,1.2899045519686627
2892,2022-01-18 11:51:00,0.3
2893,2022-01-18 18:22:00,1.5
2894,2022-01-19 00:02:00,0.7426796714664057
2895,2022-01-19 05:57:00,1.6
2896,2022-01-19 12:23:00,0.3
2897,2022-01-19 18:54:00,1.5
2898,2022-01-20 00:38:00,0.7
2899,2022-01-20 06:33:00,1.6
2900,2022-01-20 12:56:00,0.7227648275113696
2901,2022-01-20 19:27:00,1.275192801618113
2902,2022-01-21 01:16:00,0.8024693160845133
2903,2022-01-21 07:09:00,1.5
2904,2022-01-21 13:29:00,0.3
2905,2022-01-21 20:02:00,1.1316506387214673
2906,2022-01-22 01:56:00,0.6
2907,2022-01-22 07:49:00,1.2197783463668754
2908,2022-01-22 14:04:00,0.4
2909,2022-01-22 20:40:00,1.6
2910,2022-01-23 02:40:00,0.6
2911,2022-01-23 08:33:00,1.4
2912,2022-01-23 14:43:00,0.4
2913,2022-01-23 21:23:00,0.9180962117721454
2914,2022-01-24 03:30:00,0.6
2915,2022-01-24 09:24:00,1.4
2916,2022-01-24 15:27:00,0.5
2917,2022-01-24 22:12:00,1.6
2918,2022-01-25 04:30:00,0.7
2919,2022-01-25 10:26:00,1.3
2920,2022-01-25 16:22:00,0.6
2921,2022-01-25 23:09:00,1.5
2922,2022-01-26 05:42:00,0.7
2923,2022-01-26 11:45:00,1.2
2924,2022-01-26 17:31:00,1.3108547206865167
2925,2022-01-27 00:15:00,1.5
2926,2022-01-27 07:02:00,0.6
2927,2022-01-27 13:14:00,1.3
2928,2022-01-27 18:54:00,0.7
2929,2022-01-28 01:27:00,0.8024693160845133
2930,2022-01-28 08:15:00,0.5
2931,2022-01-28 14:38:00,1.3
2932,2022-01-28 20:17:00,0.7
2933,2022-01-29 02:37:00,1.6
2934,2022-01-29 09:18:00,0.4
2935,2022-01-29 15:46:00,1.4
2936,2022-01-29 21:27:00,0.7
2937,2022-01-30 03:38:00,1.0376835137897622
2938,2022-01-30 10:11:00,0.3
2939,2022-01-30 16:42:00,1.2761632839900332
2940,2022-01-30 22:25:00,0.8365566117415326
2941,2022-01-31 04:32:00,1.1949454776416075
2942,2022-01-31 10:58:00,0.8096172774506774
2943,2022-01-31 17:30:00,1.6
2944,2022-01-31 23:17:00,0.6
2945,2022-02-01 05:21:00,1.7
2946,2022-02-01 11:41:00,0.2
2947,2022-02-01 18:15:00,1.7
2948,2022-02-02 00:03:00,0.5
2949,2022-02-02 06:06:00,1.7
2950,2022-02-02 12:22:00,0.2
2951,2022-02-02 18:57:00,1.7
2952,2022-02-03 00:47:00,0.5
2953,2022-02-03 06:48:00,1.6
2954,2022-02-03 13:01:00,0.2
2955,2022-02-03 19:36:00,1.7
2956,2022-02-04 01:29:00,0.5
2957,2022-02-04 07:29:00,1.6
2958,2022-02-04 13:38:00,0.3
2959,2022-02-04 20:15:00,1.7
2960,2022-02-05 02:10:00,0.6
2961,2022-02-05 08:06:00,1.5
2962,2022-02-05 14:14:00,0.8969462777809915
2963,2022-02-05 20:53:00,1.6
2964,2022-02-06 02:52:00,0.6
2965,2022-02-06 08:50:00,1.4
2966,2022-02-06 14:51:00,0.5
2967,2022-02-06 21:31:00,0.9512228455907636
2968,2022-02-07 03:37:00,0.7
2969,2022-02-07 09:33:00,1.3
2970,2022-02-07 15:29:00,0.6
2971,2022-02-07 22:10:00,1.5
2972,2022-02-08 04:29:00,1.2313552092708393
2973,2022-02-08 10:26:00,0.846027009079909
2974,2022-02-08 16:13:00,0.7
2975,2022-02-08 22:56:00,1.4
2976,2022-02-09 05:33:00,0.7
2977,2022-02-09 11:38:00,1.1
2978,2022-02-09 17:10:00,0.8
2979,2022-02-09 23:53:00,1.3
2980,2022-02-10 06:51:00,0.7
2981,2022-02-10 13:16:00,0.7810550847809032
2982,2022-02-10 18:32:00,0.9
2983,2022-02-11 01:02:00,0.8355959499031317
2984,2022-02-11 08:06:00,1.1556122189859916
2985,2022-02-11 14:45:00,0.9161047450406752
2986,2022-02-11 20:00:00,1.1647772725400856
2987,2022-02-12 02:11:00,0.9750929032892713
2988,2022-02-12 09:03:00,0.6
2989,2022-02-12 15:44:00,1.2
2990,2022-02-12 21:07:00,0.960742799573807
2991,2022-02-13 03:08:00,1.4
2992,2022-02-13 09:48:00,0.5
2993,2022-02-13 16:24:00,1.3
2994,2022-02-13 21:56:00,0.9512228455907636
2995,2022-02-14 03:54:00,1.4
2996,2022-02-14 10:25:00,0.4
2997,2022-02-14 16:58:00,1.4
2998,2022-02-14 22:37:00,0.8666749953779705
2999,2022-02-15 04:34:00,1.5
3000,2022-02-15 10:59:00,0.846027009079909
3001,2022-02-15 17:28:00,1.5
3002,2022-02-15 23:13:00,0.6
3003,2022-02-16 05:10:00,1.5
3004,2022-02-16 11:31:00,0.3
3005,2022-02-16 17:58:00,1.6
3006,2022-02-16 23:48:00,0.6
3007,2022-02-17 05:46:00,1.3185423063903048
3008,2022-02-17 12:02:00,0.3
3009,2022-02-17 18:28:00,1.343401157838113
3010,2022-02-18 00:23:00,0.5
3011,2022-02-18 06:21:00,1.6
3012,2022-02-18 12:34:00,0.3
3013,2022-02-18 19:00:00,1.7
3014,2022-02-19 00:58:00,0.5
3015,2022-02-19 06:57:00,1.6
3016,2022-02-19 13:06:00,0.7743846928236084
3017,2022-02-19 19:33:00,1.3016490434794366
3018,2022-02-20 01:35:00,0.5
3019,2022-02-20 07:36:00,1.2433850262024504
3020,2022-02-20 13:41:00,0.3
3021,2022-02-20 20:09:00,1.7
3022,2022-02-21 02:16:00,0.5
3023,2022-02-21 08:18:00,1.5
3024,2022-02-21 14:19:00,0.4
3025,2022-02-21 20:49:00,1.6
3026,2022-02-22 03:02:00,0.5
3027,2022-02-22 09:06:00,1.4
3028,2022-02-22 15:01:00,1.1571101055046253
3029,2022-02-22 21:35:00,0.9719020709280779
3030,2022-02-23 03:56:00,0.6
3031,2022-02-23 10:05:00,0.8348597434673861
3032,2022-02-23 15:54:00,0.6
3033,2022-02-23 22:31:00,1.5
3034,2022-02-24 05:05:00,0.6
3035,2022-02-24 11:25:00,0.7257749906406044
3036,2022-02-24 17:06:00,0.7
3037,2022-02-24 23:44:00,1.4
3038,2022-02-25 06:33:00,1.3568480535782814
3039,2022-02-25 13:05:00,1.2
3040,2022-02-25 18:45:00,0.8
3041,2022-02-26 01:11:00,0.816437482643448
3042,2022-02-26 08:00:00,0.5
3043,2022-02-26 14:36:00,1.3
3044,2022-02-26 20:22:00,1.145618805280402
3045,2022-02-27 02:31:00,1.4
3046,2022-02-27 09:07:00,0.8771218147034889
3047,2022-02-27 15:42:00,1.136430880167311
3048,2022-02-27 21:32:00,0.9512228455907636
3049,2022-02-28 03:35:00,1.5
3050,2022-02-28 10:00:00,0.4
3051,2022-02-28 16:33:00,1.5
3052,2022-02-28 22:25:00,0.8870793730868517
3053,2022-03-01 04:27:00,1.6
3054,2022-03-01 10:44:00,0.3
3055,2022-03-01 17:16:00,1.6
3056,2022-03-01 23:10:00,0.5
3057,2022-03-02 05:12:00,1.6
3058,2022-03-02 11:24:00,0.2
3059,2022-03-02 17:54:00,1.2627537056227096
3060,2022-03-02 23:50:00,0.7165575103439915
3061,2022-03-03 05:53:00,1.2373146575078793
3062,2022-03-03 12:00:00,0.2
3063,2022-03-03 18:30:00,1.2621735089556876
3064,2022-03-04 00:27:00,0.4
3065,2022-03-04 06:31:00,1.275620404695856
3066,2022-03-04 12:35:00,0.6871518877499514
3067,2022-03-04 19:03:00,1.7
3068,2022-03-05 01:02:00,0.4
3069,2022-03-05 07:07:00,1.6
3070,2022-03-05 13:07:00,0.3
3071,2022-03-05 19:35:00,1.7
3072,2022-03-06 01:37:00,0.7256898797779792
3073,2022-03-06 07:42:00,1.5
3074,2022-03-06 13:39:00,0.4
3075,2022-03-06 20:06:00,1.6
3076,2022-03-07 02:12:00,0.5
3077,2022-03-07 08:17:00,1.4
3078,2022-03-07 14:12:00,0.8031904247333423
3079,2022-03-07 20:36:00,1.0518629522327527
3080,2022-03-08 02:48:00,0.5
3081,2022-03-08 08:55:00,1.3
3082,2022-03-08 14:45:00,0.826877900252837
3083,2022-03-08 21:08:00,0.8906744220456525
3084,2022-03-09 03:30:00,0.6
3085,2022-03-09 09:39:00,1.2
3086,2022-03-09 15:23:00,1.064715191009677
3087,2022-03-09 21:45:00,0.8795071564331296
3088,2022-03-10 04:22:00,0.7
3089,2022-03-10 10:42:00,1.1
3090,2022-03-10 16:13:00,0.8
3091,2022-03-10 22:36:00,0.8046459426180635
3092,2022-03-11 05:37:00,1.2498027328102683
3093,2022-03-11 12:20:00,1.1
3094,2022-03-11 17:40:00,0.9
3095,2022-03-11 23:55:00,0.7357239718619273
3096,2022-03-12 07:12:00,0.7
3097,2022-03-12 14:08:00,1.1
3098,2022-03-12 19:36:00,1.2204213945970113
3099,2022-03-13 01:31:00,0.7256898797779792
3100,2022-03-13 08:25:00,1.045706148860839
3101,2022-03-13 15:12:00,1.0552032312848856
3102,2022-03-13 20:51:00,0.8
3103,2022-03-14 02:42:00,1.3
3104,2022-03-14 09:15:00,0.5
3105,2022-03-14 15:52:00,1.3
3106,2022-03-14 21:39:00,0.8669869465261579
3107,2022-03-15 03:33:00,1.4
3108,2022-03-15 09:55:00,0.5
3109,2022-03-15 16:24:00,1.4
3110,2022-03-15 22:17:00,0.6
3111,2022-03-16 04:14:00,1.4
3112,2022-03-16 10:29:00,0.4
3113,2022-03-16 16:54:00,1.5
3114,2022-03-16 22:52:00,0.5
3115,2022-03-17 04:52:00,1.5
3116,2022-03-17 11:02:00,0.3
3117,2022-03-17 17:25:00,1.6
3118,2022-03-17 23:26:00,0.4
3119,2022-03-18 05:28:00,1.6
3120,2022-03-18 11:35:00,0.3
3121,2022-03-18 17:56:00,1.7
3122,2022-03-19 00:01:00,0.4
3123,2022-03-19 06:05:00,1.6
3124,2022-03-19 12:08:00,0.6679934204902677
3125,2022-03-19 18:29:00,1.7
3126,2022-03-20 00:37:00,0.3
3127,2022-03-20 06:43:00,1.6
3128,2022-03-20 12:43:00,0.3
3129,2022-03-20 19:03:00,1.2109014406139678
3130,2022-03-21 01:14:00,0.3
3131,2022-03-21 07:23:00,1.5
3132,2022-03-21 13:19:00,0.3
3133,2022-03-21 19:40:00,1.7
3134,2022-03-22 01:54:00,0.3
3135,2022-03-22 08:06:00,1.5
3136,2022-03-22 13:59:00,0.4
3137,2022-03-22 20:21:00,1.6
3138,2022-03-23 02:39:00,0.8938572601485939
3139,2022-03-23 08:56:00,1.4
3140,2022-03-23 14:44:00,0.5
3141,2022-03-23 21:07:00,1.5
3142,2022-03-24 03:32:00,0.5
3143,2022-03-24 09:59:00,1.3
3144,2022-03-24 15:41:00,0.7
3145,2022-03-24 22:06:00,1.4
3146,2022-03-25 04:41:00,1.1581267562938267
3147,2022-03-25 11:26:00,1.2
3148,2022-03-25 17:04:00,0.8
3149,2022-03-25 23:28:00,1.3
3150,2022-03-26 06:13:00,0.6
3151,2022-03-26 13:05:00,1.2
3152,2022-03-26 19:00:00,0.8
3153,2022-03-27 01:05:00,1.3
3154,2022-03-27 07:44:00,0.5
3155,2022-03-27 14:29:00,0.8061986749155228
3156,2022-03-27 20:32:00,1.0548712024149332
3157,2022-03-28 02:27:00,0.8813370502416223
3158,2022-03-28 08:51:00,0.5
3159,2022-03-28 15:27:00,1.4
3160,2022-03-28 21:32:00,0.6
3161,2022-03-29 03:29:00,1.4
3162,2022-03-29 09:41:00,0.4
3163,2022-03-29 16:13:00,1.5
3164,2022-03-29 22:17:00,0.5
3165,2022-03-30 04:17:00,1.5
3166,2022-03-30 10:22:00,0.3
3167,2022-03-30 16:51:00,1.6
3168,2022-03-30 22:55:00,0.4
3169,2022-03-31 04:58:00,1.5
3170,2022-03-31 10:59:00,0.3
3171,2022-03-31 17:25:00,1.7
3172,2022-03-31 23:29:00,0.4
3173,2022-04-01 05:35:00,1.5
3174,2022-04-01 11:34:00,0.3
3175,2022-04-01 17:57:00,1.7
3176,2022-04-02 00:01:00,0.3
3177,2022-04-02 06:10:00,1.5
3178,2022-04-02 12:04:00,0.3
3179,2022-04-02 18:26:00,1.6
3180,2022-04-03 00:33:00,0.3
3181,2022-04-03 06:43:00,1.5
3182,2022-04-03 12:35:00,0.6427745719626459
3183,2022-04-03 18:54:00,1.6
3184,2022-04-04 01:04:00,0.3
3185,2022-04-04 07:16:00,1.1434502325932663
3186,2022-04-04 13:06:00,0.4
3187,2022-04-04 19:21:00,1.5
3188,2022-04-05 01:36:00,0.4
3189,2022-04-05 07:50:00,1.4
3190,2022-04-05 13:38:00,0.5
3191,2022-04-05 19:49:00,1.2158817714067038
3192,2022-04-06 02:10:00,0.8781583656040156
3193,2022-04-06 08:27:00,1.3
3194,2022-04-06 14:11:00,0.6
3195,2022-04-06 20:18:00,1.4
3196,2022-04-07 02:48:00,0.5
3197,2022-04-07 09:11:00,1.2
3198,2022-04-07 14:48:00,0.7
3199,2022-04-07 20:52:00,0.3
3200,2022-04-08 03:34:00,1.0025620254241037
3201,2022-04-08 10:08:00,1.2
3202,2022-04-08 15:39:00,0.8
3203,2022-04-08 21:40:00,1.2
3204,2022-04-09 04:37:00,1.1232693944895646
3205,2022-04-09 11:34:00,1.1
3206,2022-04-09 17:06:00,0.9
3207,2022-04-09 22:58:00,1.1
3208,2022-04-10 06:05:00,0.6
3209,2022-04-10 13:11:00,1.2
3210,2022-04-10 19:05:00,0.9
3211,2022-04-11 00:43:00,1.1
3212,2022-04-11 07:28:00,1.1434502325932663
3213,2022-04-11 14:17:00,1.2
3214,2022-04-11 20:21:00,0.8
3215,2022-04-12 02:04:00,0.8893256312165385
3216,2022-04-12 08:27:00,0.5
3217,2022-04-12 15:02:00,1.3
3218,2022-04-12 21:09:00,0.6
3219,2022-04-13 03:00:00,0.983395563906168
3220,2022-04-13 09:12:00,0.5
3221,2022-04-13 15:35:00,1.4
3222,2022-04-13 21:48:00,0.5
3223,2022-04-14 03:46:00,0.9900739501217148
3224,2022-04-14 09:50:00,0.4
3225,2022-04-14 16:13:00,1.5
3226,2022-04-14 22:25:00,0.4
3227,2022-04-15 04:27:00,1.4
3228,2022-04-15 10:27:00,0.3
3229,2022-04-15 16:47:00,1.6
3230,2022-04-15 23:00:00,0.3
3231,2022-04-16 05:06:00,1.5
3232,2022-04-16 11:04:00,0.6221780552563059
3233,2022-04-16 17:22:00,1.7
3234,2022-04-16 23:37:00,0.2
3235,2022-04-17 05:47:00,1.2054254170229628
3236,2022-04-17 11:41:00,0.6126581012732625
3237,2022-04-17 17:58:00,1.7
3238,2022-04-18 00:15:00,0.2
3239,2022-04-18 06:28:00,1.2282348387263702
3240,2022-04-18 12:20:00,0.6397663217804657
3241,2022-04-18 18:36:00,1.227276018288591
3242,2022-04-19 00:54:00,0.2
3243,2022-04-19 07:12:00,1.5
3244,2022-04-19 13:01:00,0.4
3245,2022-04-19 19:16:00,1.2158817714067038
3246,2022-04-20 01:37:00,0.2
3247,2022-04-20 08:00:00,1.5
3248,2022-04-20 13:46:00,0.5
3249,2022-04-20 20:00:00,1.5
3250,2022-04-21 02:24:00,0.3
3251,2022-04-21 08:56:00,1.046197600256599
3252,2022-04-21 14:38:00,0.6
3253,2022-04-21 20:51:00,1.4
3254,2022-04-22 03:19:00,0.4
3255,2022-04-22 10:03:00,0.7570996615583181
3256,2022-04-22 15:44:00,0.7
3257,2022-04-22 21:55:00,1.3
3258,2022-04-23 04:28:00,0.5
3259,2022-04-23 11:26:00,1.3
3260,2022-04-23 17:20:00,1.247062805336383
3261,2022-04-23 23:21:00,1.2
3262,2022-04-24 05:54:00,0.5
3263,2022-04-24 12:54:00,1.3
3264,2022-04-24 19:08:00,0.7
3265,2022-04-25 00:55:00,1.2
3266,2022-04-25 07:17:00,1.1434502325932663
3267,2022-04-25 14:06:00,0.787491530188764
3268,2022-04-25 20:25:00,0.6
3269,2022-04-26 02:13:00,1.2
3270,2022-04-26 08:22:00,1.0506864796535749
3271,2022-04-26 15:00:00,1.5
3272,2022-04-26 21:17:00,0.5
3273,2022-04-27 03:12:00,1.3
3274,2022-04-27 09:11:00,0.4
3275,2022-04-27 15:43:00,1.5
3276,2022-04-27 21:58:00,0.4
3277,2022-04-28 03:59:00,0.9900739501217148
3278,2022-04-28 09:52:00,0.4
3279,2022-04-28 16:19:00,1.6
3280,2022-04-28 22:32:00,0.7889470480734853
3281,2022-04-29 04:39:00,1.4
3282,2022-04-29 10:28:00,0.4
3283,2022-04-29 16:51:00,1.6
3284,2022-04-29 23:04:00,0.3
3285,2022-04-30 05:15:00,1.4
3286,2022-04-30 11:01:00,0.4
3287,2022-04-30 17:21:00,1.6
3288,2022-04-30 23:34:00,0.3
