Date_Time,Water_Level
3/11/2022 1:35,0.0393
3/11/2022 1:35,0.0397
3/11/2022 1:35,0.0399
3/11/2022 1:35,0.0396
3/11/2022 1:36,0.0398
3/11/2022 1:36,0.0392
3/11/2022 1:36,0.0395
3/11/2022 1:36,0.0394
3/11/2022 1:36,0.0393
3/11/2022 1:36,0.0397
3/11/2022 1:36,0.0394
3/11/2022 1:36,0.0386
3/11/2022 1:36,0.0393
3/11/2022 1:36,0.0378
3/11/2022 1:36,0.0386
3/11/2022 1:36,0.0387
3/11/2022 1:37,0.0389
3/11/2022 1:37,0.0384
3/11/2022 1:37,0.0364
3/11/2022 1:37,0.0385
3/11/2022 1:37,0.0379
3/11/2022 1:37,0.0371
3/11/2022 1:37,0.0375
3/11/2022 1:37,0.0356
3/11/2022 1:37,0.0367
3/11/2022 1:37,0.038
3/11/2022 1:37,0.0359
3/11/2022 1:37,0.036
3/11/2022 1:38,0.037
3/11/2022 1:38,0.0355
3/11/2022 1:38,0.0363
3/11/2022 1:38,0.036
3/11/2022 1:38,0.036
3/11/2022 1:38,0.0339
3/11/2022 1:38,0.0364
3/11/2022 1:38,0.0365
3/11/2022 1:38,0.0357
3/11/2022 1:38,0.0373
3/11/2022 1:38,0.034
3/11/2022 1:38,0.0348
3/11/2022 1:39,0.0316
3/11/2022 1:39,0.0365
3/11/2022 1:39,0.0314
3/11/2022 1:39,0.0322
3/11/2022 1:39,0.033
3/11/2022 1:39,0.0308
3/11/2022 1:39,0.0317
3/11/2022 1:39,0.0306
3/11/2022 1:39,0.0301
3/11/2022 1:39,0.0319
3/11/2022 1:39,0.0334
3/11/2022 1:39,0.0291
3/11/2022 1:40,0.0301
3/11/2022 1:40,0.0293
3/11/2022 1:40,0.0294
3/11/2022 1:40,0.0295
3/11/2022 1:40,0.0271
3/11/2022 1:40,0.0277
3/11/2022 1:40,0.0304
3/11/2022 1:40,0.0293
3/11/2022 1:40,0.0289
3/11/2022 1:40,0.0295
3/11/2022 1:40,0.0272
3/11/2022 1:41,0.0243
3/11/2022 1:41,0.029
3/11/2022 1:41,0.0268
3/11/2022 1:41,0.0241
3/11/2022 1:41,0.0283
3/11/2022 1:41,0.0255
3/11/2022 1:41,0.0241
3/11/2022 1:41,0.0261
3/11/2022 1:41,0.0272
3/11/2022 1:41,0.0238
3/11/2022 1:41,0.0276
3/11/2022 1:41,0.025
3/11/2022 1:42,0.023
3/11/2022 1:42,0.0234
3/11/2022 1:42,0.0223
3/11/2022 1:42,0.0233
3/11/2022 1:42,0.0229
3/11/2022 1:42,0.0234
3/11/2022 1:42,0.0248
3/11/2022 1:42,0.0238
3/11/2022 1:42,0.0234
3/11/2022 1:42,0.0211
3/11/2022 1:42,0.0208
3/11/2022 1:42,0.0218
3/11/2022 1:43,0.0222
3/11/2022 1:43,0.0218
3/11/2022 1:43,0.021
3/11/2022 1:43,0.0217
3/11/2022 1:43,0.0213
3/11/2022 1:43,0.0211
3/11/2022 1:43,0.0199
3/11/2022 1:43,0.0192
3/11/2022 1:43,0.021
3/11/2022 1:43,0.0207
3/11/2022 1:43,0.0207
3/11/2022 1:43,0.0214
3/11/2022 1:44,0.0215
3/11/2022 1:44,0.0204
3/11/2022 1:44,0.0192
3/11/2022 1:44,0.0197
3/11/2022 1:44,0.0179
3/11/2022 1:44,0.0203
3/11/2022 1:44,0.0206
3/11/2022 1:44,0.0194
3/11/2022 1:44,0.0194
3/11/2022 1:44,0.0192
3/11/2022 1:44,0.0218
3/11/2022 1:44,0.0202
3/11/2022 1:45,0.019
3/11/2022 1:45,0.0178
3/11/2022 1:45,0.0175
3/11/2022 1:45,0.0197
3/11/2022 1:45,0.0172
3/11/2022 1:45,0.0182
3/11/2022 1:45,0.0184
3/11/2022 1:45,0.0179
3/11/2022 1:45,0.0166
3/11/2022 1:45,0.0166
3/11/2022 1:45,0.0165
3/11/2022 1:45,0.0175
3/11/2022 1:46,0.019
3/11/2022 1:46,0.017
3/11/2022 1:46,0.0169
3/11/2022 1:46,0.0174
3/11/2022 1:46,0.0171
3/11/2022 1:46,0.0176
3/11/2022 1:46,0.0171
3/11/2022 1:46,0.0179
3/11/2022 1:46,0.0173
3/11/2022 1:46,0.0171
3/11/2022 1:46,0.0161
3/11/2022 1:46,0.0171
3/11/2022 1:47,0.0163
3/11/2022 1:47,0.0161
3/11/2022 1:47,0.0161
3/11/2022 1:47,0.0159
3/11/2022 1:47,0.0165
3/11/2022 1:47,0.0151
3/11/2022 1:47,0.0167
3/11/2022 1:47,0.0161
3/11/2022 1:47,0.0163
3/11/2022 1:47,0.0171
3/11/2022 1:47,0.0159
3/11/2022 1:47,0.0163
3/11/2022 1:48,0.0158
3/11/2022 1:48,0.0156
3/11/2022 1:48,0.0162
3/11/2022 1:48,0.0155
3/11/2022 1:48,0.0161
3/11/2022 1:48,0.0166
3/11/2022 1:48,0.0145
3/11/2022 1:48,0.014
3/11/2022 1:48,0.0158
3/11/2022 1:48,0.0153
3/11/2022 1:48,0.0151
3/11/2022 1:48,0.015
3/11/2022 1:49,0.0139
3/11/2022 1:49,0.0149
3/11/2022 1:49,0.0144
3/11/2022 1:49,0.015
3/11/2022 1:49,0.0154
3/11/2022 1:49,0.0149
3/11/2022 1:49,0.0151
3/11/2022 1:49,0.016
3/11/2022 1:49,0.0137
3/11/2022 1:49,0.0149
3/11/2022 1:49,0.0148
3/11/2022 1:49,0.014
3/11/2022 1:50,0.0119
3/11/2022 1:50,0.0126
3/11/2022 1:50,0.0131
3/11/2022 1:50,0.0131
3/11/2022 1:50,0.0139
3/11/2022 1:50,0.0135
3/11/2022 1:50,0.0136
3/11/2022 1:50,0.0138
3/11/2022 1:50,0.0142
3/11/2022 1:50,0.0122
3/11/2022 1:50,0.0136
3/11/2022 1:50,0.0117
3/11/2022 1:51,0.0124
3/11/2022 1:51,0.0111
3/11/2022 1:51,0.0123
3/11/2022 1:51,0.0134
3/11/2022 1:51,0.0115
3/11/2022 1:51,0.0099
3/11/2022 1:51,0.0136
3/11/2022 1:51,0.0098
3/11/2022 1:51,0.012
3/11/2022 1:51,0.0105
3/11/2022 1:52,0.0133
3/11/2022 1:52,0.0095
3/11/2022 1:52,0.0097
3/11/2022 1:52,0.011
3/11/2022 1:52,0.0102
3/11/2022 1:52,0.0104
3/11/2022 1:52,0.0097
3/11/2022 1:52,0.0084
3/11/2022 1:52,0.0084
3/11/2022 1:52,0.0087
3/11/2022 1:52,0.0074
3/11/2022 1:52,0.0055
3/11/2022 1:53,0.0095
3/11/2022 1:53,0.0072
3/11/2022 1:53,0.0085
3/11/2022 1:53,0.0095
3/11/2022 1:53,0.0082
3/11/2022 1:53,0.0118
3/11/2022 1:53,0.01
3/11/2022 1:53,0.0062
3/11/2022 1:53,0.0072
3/11/2022 1:53,0.007
3/11/2022 1:53,0.0057
3/11/2022 1:53,0.0081
3/11/2022 1:54,0.0068
3/11/2022 1:54,0.0066
3/11/2022 1:54,0.0047
3/11/2022 1:54,0.0036
3/11/2022 1:54,0.0016
3/11/2022 1:54,0.0053
3/11/2022 1:54,0.0048
3/11/2022 1:54,0.0011
3/11/2022 1:54,0.004
3/11/2022 1:54,0.0042
3/11/2022 1:54,-0.0004
3/11/2022 1:54,0.0006
3/11/2022 1:55,-0.001
3/11/2022 1:55,0.002
3/11/2022 1:55,-0.0019
3/11/2022 1:55,0.0001
3/11/2022 1:55,-0.0007
3/11/2022 1:55,0.0027
3/11/2022 1:55,0.002
3/11/2022 1:55,0.0022
3/11/2022 1:55,0.0027
3/11/2022 1:55,0.001
3/11/2022 1:55,0.0004
3/11/2022 1:55,-0.0007
3/11/2022 1:56,-0.001
3/11/2022 1:56,-0.0002
3/11/2022 1:56,0.0009
3/11/2022 1:56,-0.0024
3/11/2022 1:56,-0.003
3/11/2022 1:56,-0.0011
3/11/2022 1:56,-0.002
3/11/2022 1:56,-0.0033
3/11/2022 1:56,-0.0041
3/11/2022 1:56,-0.0051
3/11/2022 1:56,-0.0031
3/11/2022 1:57,-0.0018
3/11/2022 1:57,-0.0025
3/11/2022 1:57,-0.0037
3/11/2022 1:57,-0.0063
3/11/2022 1:57,-0.0066
3/11/2022 1:57,-0.0051
3/11/2022 1:57,-0.006
3/11/2022 1:57,-0.0069
3/11/2022 1:57,-0.0076
3/11/2022 1:57,-0.0057
3/11/2022 1:57,-0.0057
3/11/2022 1:57,-0.0044
3/11/2022 1:58,-0.0032
3/11/2022 1:58,-0.0065
3/11/2022 1:58,-0.0055
3/11/2022 1:58,-0.0056
3/11/2022 1:58,-0.0067
3/11/2022 1:58,-0.0078
3/11/2022 1:58,-0.006
3/11/2022 1:58,-0.0061
3/11/2022 1:58,-0.0076
3/11/2022 1:58,-0.0071
3/11/2022 1:58,-0.0084
3/11/2022 1:58,-0.0077
3/11/2022 1:59,-0.0078
3/11/2022 1:59,-0.0069
3/11/2022 1:59,-0.0084
3/11/2022 1:59,-0.0067
3/11/2022 1:59,-0.0088
3/11/2022 1:59,-0.0066
3/11/2022 1:59,-0.0072
3/11/2022 1:59,-0.007
3/11/2022 1:59,-0.0079
3/11/2022 1:59,-0.0079
3/11/2022 1:59,-0.0085
3/11/2022 1:59,-0.0085
3/11/2022 2:00,-0.0071
3/11/2022 2:13,-0.035
3/11/2022 2:13,-0.0344
3/11/2022 2:13,-0.0355
3/11/2022 2:14,-0.0348
3/11/2022 2:14,-0.0341
3/11/2022 2:14,-0.035
3/11/2022 2:14,-0.0343
3/11/2022 2:14,-0.0345
3/11/2022 2:14,-0.0345
3/11/2022 2:14,-0.0346
3/11/2022 2:14,-0.0348
3/11/2022 2:14,-0.0349
3/11/2022 2:14,-0.0349
3/11/2022 2:14,-0.0348
3/11/2022 2:14,-0.0347
3/11/2022 2:15,-0.0345
3/11/2022 2:15,-0.0359
3/11/2022 2:15,-0.0362
3/11/2022 2:15,-0.0345
3/11/2022 2:15,-0.036
3/11/2022 2:15,-0.0362
3/11/2022 2:15,-0.0361
3/11/2022 2:15,-0.0378
3/11/2022 2:15,-0.0362
3/11/2022 2:15,-0.0371
3/11/2022 2:15,-0.0365
3/11/2022 2:15,-0.0379
3/11/2022 2:16,-0.0365
3/11/2022 2:16,-0.0379
3/11/2022 2:16,-0.0368
3/11/2022 2:16,-0.0387
3/11/2022 2:16,-0.0366
3/11/2022 2:16,-0.0375
3/11/2022 2:16,-0.037
3/11/2022 2:16,-0.0358
3/11/2022 2:16,-0.0369
3/11/2022 2:16,-0.0368
3/11/2022 2:16,-0.0381
3/11/2022 2:16,-0.0364
3/11/2022 2:17,-0.0398
3/11/2022 2:17,-0.0382
3/11/2022 2:17,-0.0382
3/11/2022 2:17,-0.0377
3/11/2022 2:17,-0.0393
3/11/2022 2:17,-0.0386
3/11/2022 2:17,-0.0418
3/11/2022 2:17,-0.0388
3/11/2022 2:17,-0.04
3/11/2022 2:17,-0.0385
3/11/2022 2:17,-0.0372
3/11/2022 2:17,-0.0402
3/11/2022 2:18,-0.0403
3/11/2022 2:18,-0.0413
3/11/2022 2:18,-0.0404
3/11/2022 2:18,-0.0413
3/11/2022 2:18,-0.0417
3/11/2022 2:18,-0.0407
3/11/2022 2:18,-0.0429
3/11/2022 2:18,-0.0431
3/11/2022 2:18,-0.0415
3/11/2022 2:18,-0.0433
3/11/2022 2:18,-0.0432
3/11/2022 2:18,-0.0455
3/11/2022 2:19,-0.0438
3/11/2022 2:19,-0.0428
3/11/2022 2:19,-0.0427
3/11/2022 2:19,-0.0446
3/11/2022 2:19,-0.0457
3/11/2022 2:19,-0.0461
3/11/2022 2:19,-0.0446
3/11/2022 2:19,-0.0467
3/11/2022 2:19,-0.0414
3/11/2022 2:19,-0.046
3/11/2022 2:19,-0.0455
3/11/2022 2:19,-0.0495
3/11/2022 2:20,-0.0491
3/11/2022 2:20,-0.0441
3/11/2022 2:20,-0.0481
3/11/2022 2:20,-0.0458
3/11/2022 2:20,-0.0442
3/11/2022 2:20,-0.0468
3/11/2022 2:20,-0.044
3/11/2022 2:20,-0.0475
3/11/2022 2:20,-0.0494
3/11/2022 2:20,-0.0484
3/11/2022 2:20,-0.0485
3/11/2022 2:20,-0.0494
3/11/2022 2:21,-0.0476
3/11/2022 2:21,-0.0507
3/11/2022 2:21,-0.0492
3/11/2022 2:21,-0.0519
3/11/2022 2:21,-0.0516
3/11/2022 2:21,-0.0493
3/11/2022 2:21,-0.0508
3/11/2022 2:21,-0.052
3/11/2022 2:21,-0.0511
3/11/2022 2:21,-0.0497
3/11/2022 2:21,-0.0504
3/11/2022 2:21,-0.0502
3/11/2022 2:22,-0.0534
3/11/2022 2:22,-0.0525
3/11/2022 2:22,-0.0527
3/11/2022 2:22,-0.0516
3/11/2022 2:22,-0.0513
3/11/2022 2:22,-0.0522
3/11/2022 2:22,-0.0495
3/11/2022 2:22,-0.0526
3/11/2022 2:22,-0.0519
3/11/2022 2:22,-0.0507
3/11/2022 2:22,-0.0532
3/11/2022 2:22,-0.0527
3/11/2022 2:23,-0.0551
3/11/2022 2:23,-0.0535
3/11/2022 2:23,-0.0538
3/11/2022 2:23,-0.0524
3/11/2022 2:23,-0.0541
3/11/2022 2:23,-0.0527
3/11/2022 2:23,-0.0549
3/11/2022 2:23,-0.0532
3/11/2022 2:23,-0.053
3/11/2022 2:23,-0.053
3/11/2022 2:23,-0.0557
3/11/2022 2:23,-0.0558
3/11/2022 2:24,-0.0553
3/11/2022 2:24,-0.0548
3/11/2022 2:24,-0.0556
3/11/2022 2:24,-0.058
3/11/2022 2:24,-0.0557
3/11/2022 2:24,-0.0566
3/11/2022 2:24,-0.0573
3/11/2022 2:24,-0.0564
3/11/2022 2:24,-0.0569
3/11/2022 2:24,-0.0567
3/11/2022 2:24,-0.0551
3/11/2022 2:24,-0.0566
3/11/2022 2:25,-0.0576
3/11/2022 2:25,-0.0584
3/11/2022 2:25,-0.0566
3/11/2022 2:25,-0.0568
3/11/2022 2:25,-0.0575
3/11/2022 2:25,-0.0577
3/11/2022 2:25,-0.0568
3/11/2022 2:25,-0.0578
3/11/2022 2:25,-0.0572
3/11/2022 2:25,-0.0568
3/11/2022 2:25,-0.0583
3/11/2022 2:25,-0.0573
3/11/2022 2:26,-0.0584
3/11/2022 2:26,-0.0574
3/11/2022 2:26,-0.0582
3/11/2022 2:26,-0.0578
3/11/2022 2:26,-0.0577
3/11/2022 2:26,-0.0575
3/11/2022 2:26,-0.0577
3/11/2022 2:26,-0.0588
3/11/2022 2:26,-0.0587
3/11/2022 2:26,-0.0576
3/11/2022 2:26,-0.0578
3/11/2022 2:26,-0.0581
3/11/2022 2:27,-0.0584
3/11/2022 2:27,-0.0583
3/11/2022 2:27,-0.0585
3/11/2022 2:27,-0.0592
3/11/2022 2:27,-0.0581
3/11/2022 2:27,-0.0594
3/11/2022 2:27,-0.0585
3/11/2022 2:27,-0.058
3/11/2022 2:27,-0.0581
3/11/2022 2:27,-0.0591
3/11/2022 2:27,-0.0587
3/11/2022 2:27,-0.0585
3/11/2022 2:28,-0.0603
3/11/2022 2:28,-0.0597
3/11/2022 2:28,-0.0587
3/11/2022 2:28,-0.0587
3/11/2022 2:28,-0.0597
3/11/2022 2:28,-0.0594
3/11/2022 2:28,-0.0603
3/11/2022 2:28,-0.0598
3/11/2022 2:28,-0.0591
3/11/2022 2:28,-0.0598
3/11/2022 2:28,-0.0589
3/11/2022 2:28,-0.0592
3/11/2022 2:29,-0.0597
3/11/2022 2:29,-0.0604
3/11/2022 2:29,-0.0605
3/11/2022 2:29,-0.0594
3/11/2022 2:29,-0.0605
3/11/2022 2:29,-0.06
3/11/2022 2:29,-0.061
3/11/2022 2:29,-0.0607
3/11/2022 2:29,-0.06
3/11/2022 2:29,-0.0603
3/11/2022 2:29,-0.0618
3/11/2022 2:29,-0.0619
3/11/2022 2:30,-0.0602
3/11/2022 2:30,-0.06
3/11/2022 2:30,-0.062
3/11/2022 2:30,-0.0607
3/11/2022 2:30,-0.0625
3/11/2022 2:30,-0.0605
3/11/2022 2:30,-0.0619
3/11/2022 2:30,-0.0615
3/11/2022 2:30,-0.0608
3/11/2022 2:30,-0.0623
3/11/2022 2:30,-0.0626
3/11/2022 2:30,-0.061
3/11/2022 2:31,-0.0628
3/11/2022 2:31,-0.0611
3/11/2022 2:31,-0.0637
3/11/2022 2:31,-0.063
3/11/2022 2:31,-0.0615
3/11/2022 2:31,-0.0616
3/11/2022 2:31,-0.0625
3/11/2022 2:31,-0.062
3/11/2022 2:31,-0.0614
3/11/2022 2:31,-0.0629
3/11/2022 2:31,-0.0623
3/11/2022 2:31,-0.0632
3/11/2022 2:32,-0.0626
3/11/2022 2:32,-0.0612
3/11/2022 2:32,-0.0633
3/11/2022 2:32,-0.0632
3/11/2022 2:32,-0.0638
3/11/2022 2:32,-0.0643
3/11/2022 2:32,-0.0639
3/11/2022 2:32,-0.0634
3/11/2022 2:32,-0.0616
3/11/2022 2:32,-0.0633
3/11/2022 2:32,-0.0618
3/11/2022 2:32,-0.0651
3/11/2022 2:33,-0.0651
3/11/2022 2:33,-0.0637
3/11/2022 2:33,-0.0647
3/11/2022 2:33,-0.0627
3/11/2022 2:33,-0.0633
3/11/2022 2:33,-0.064
3/11/2022 2:33,-0.0645
3/11/2022 2:33,-0.0639
3/11/2022 2:33,-0.0644
3/11/2022 2:33,-0.0661
3/11/2022 2:33,-0.0619
3/11/2022 2:33,-0.0661
3/11/2022 2:34,-0.0656
3/11/2022 2:34,-0.0666
3/11/2022 2:34,-0.065
3/11/2022 2:34,-0.0683
3/11/2022 2:34,-0.0651
3/11/2022 2:34,-0.0681
3/11/2022 2:34,-0.0673
3/11/2022 2:34,-0.0673
3/11/2022 2:34,-0.067
3/11/2022 2:34,-0.0691
3/11/2022 2:34,-0.0671
3/11/2022 2:34,-0.0682
3/11/2022 2:35,-0.0674
3/11/2022 2:35,-0.0667
3/11/2022 2:35,-0.0677
3/11/2022 2:35,-0.0671
3/11/2022 2:35,-0.0711
3/11/2022 2:35,-0.0673
3/11/2022 2:35,-0.065
3/11/2022 2:35,-0.0682
3/11/2022 2:35,-0.0681
3/11/2022 2:35,-0.0683
3/11/2022 2:35,-0.0676
3/11/2022 2:35,-0.0691
3/11/2022 2:36,-0.0697
3/11/2022 2:36,-0.0704
3/11/2022 2:36,-0.0693
3/11/2022 2:36,-0.0713
3/11/2022 2:36,-0.0712
3/11/2022 2:36,-0.0697
3/11/2022 2:36,-0.0701
3/11/2022 2:36,-0.0734
3/11/2022 2:36,-0.0731
3/11/2022 2:36,-0.0739
3/11/2022 2:36,-0.0727
3/11/2022 2:36,-0.0754
3/11/2022 2:37,-0.0682
3/11/2022 2:37,-0.0709
3/11/2022 2:37,-0.072
3/11/2022 2:37,-0.0729
3/11/2022 2:37,-0.0702
3/11/2022 2:37,-0.072
3/11/2022 2:37,-0.0702
3/11/2022 2:37,-0.0729
3/11/2022 2:37,-0.0706
3/11/2022 2:37,-0.0682
3/11/2022 2:37,-0.0743
3/11/2022 2:37,-0.0713
3/11/2022 2:38,-0.0738
3/11/2022 2:38,-0.0693
3/11/2022 2:38,-0.0714
3/11/2022 2:38,-0.0736
3/11/2022 2:38,-0.0746
3/11/2022 2:38,-0.074
3/11/2022 2:38,-0.0739
3/11/2022 2:38,-0.0723
3/11/2022 2:38,-0.0735
3/11/2022 2:38,-0.0723
3/11/2022 2:38,-0.0747
3/11/2022 2:38,-0.077
3/11/2022 2:39,-0.0704
3/11/2022 2:39,-0.0743
3/11/2022 2:39,-0.0757
3/11/2022 2:39,-0.0725
3/11/2022 2:39,-0.0752
3/11/2022 2:39,-0.0739
3/11/2022 2:39,-0.0746
3/11/2022 2:39,-0.0753
3/11/2022 2:39,-0.0737
3/11/2022 2:39,-0.0752
3/11/2022 2:39,-0.0769
3/11/2022 2:39,-0.074
3/11/2022 2:40,-0.0757
3/11/2022 2:40,-0.0749
3/11/2022 2:40,-0.0729
3/11/2022 2:40,-0.0755
3/11/2022 2:40,-0.0747
3/11/2022 2:40,-0.0758
3/11/2022 2:40,-0.0732
3/11/2022 2:40,-0.075
3/11/2022 2:40,-0.0756
3/11/2022 2:40,-0.0748
3/11/2022 2:40,-0.0757
3/11/2022 2:40,-0.0749
3/11/2022 2:41,-0.0797
3/11/2022 2:41,-0.077
3/11/2022 2:41,-0.0781
3/11/2022 2:41,-0.0765
3/11/2022 2:41,-0.0793
3/11/2022 2:41,-0.0777
3/11/2022 2:41,-0.078
3/11/2022 2:41,-0.075
3/11/2022 2:41,-0.0801
3/11/2022 2:41,-0.0779
3/11/2022 2:41,-0.0768
3/11/2022 2:41,-0.0767
3/11/2022 2:42,-0.0809
3/11/2022 2:42,-0.0782
3/11/2022 2:42,-0.0798
3/11/2022 2:42,-0.0793
3/11/2022 2:42,-0.0802
3/11/2022 2:42,-0.0798
3/11/2022 2:42,-0.0785
3/11/2022 2:42,-0.0805
3/11/2022 2:42,-0.0788
3/11/2022 2:42,-0.0813
3/11/2022 2:42,-0.0792
3/11/2022 2:42,-0.0792
3/11/2022 2:43,-0.0791
3/11/2022 2:43,-0.0808
3/11/2022 2:43,-0.0805
3/11/2022 2:43,-0.0805
3/11/2022 2:43,-0.0799
3/11/2022 2:43,-0.0803
3/11/2022 2:43,-0.0808
3/11/2022 2:43,-0.0809
3/11/2022 2:43,-0.0807
3/11/2022 2:43,-0.0801
3/11/2022 2:43,-0.0814
3/11/2022 2:44,-0.0816
3/11/2022 2:44,-0.0816
3/11/2022 2:44,-0.0803
3/11/2022 2:44,-0.08
3/11/2022 2:44,-0.083
3/11/2022 2:44,-0.082
3/11/2022 2:44,-0.0812
3/11/2022 2:44,-0.082
3/11/2022 2:44,-0.0821
3/11/2022 2:44,-0.0803
3/11/2022 2:44,-0.0809
3/11/2022 2:44,-0.0822
3/11/2022 2:45,-0.0826
3/11/2022 2:45,-0.0825
3/11/2022 2:45,-0.0826
3/11/2022 2:45,-0.0826
3/11/2022 2:45,-0.0823
3/11/2022 2:45,-0.0829
3/11/2022 2:45,-0.0833
3/11/2022 2:45,-0.0833
3/11/2022 2:45,-0.082
3/11/2022 2:45,-0.0828
3/11/2022 2:45,-0.082
3/11/2022 2:45,-0.0818
3/11/2022 2:46,-0.0832
3/11/2022 2:46,-0.0839
3/11/2022 2:46,-0.0821
3/11/2022 2:46,-0.0826
3/11/2022 2:46,-0.0831
3/11/2022 2:46,-0.0826
3/11/2022 2:46,-0.0822
3/11/2022 2:46,-0.0827
3/11/2022 2:46,-0.0817
3/11/2022 2:46,-0.0831
3/11/2022 2:46,-0.0834
3/11/2022 2:46,-0.0829
3/11/2022 2:47,-0.083
3/11/2022 2:47,-0.0816
3/11/2022 2:47,-0.084
3/11/2022 2:47,-0.0829
3/11/2022 2:47,-0.0828
3/11/2022 2:47,-0.0828
3/11/2022 2:47,-0.0829
3/11/2022 2:47,-0.0836
3/11/2022 2:47,-0.0832
3/11/2022 2:47,-0.0828
3/11/2022 2:47,-0.0845
3/11/2022 2:47,-0.0835
3/11/2022 2:48,-0.0845
3/11/2022 2:48,-0.0838
3/11/2022 2:48,-0.0839
3/11/2022 2:48,-0.0843
3/11/2022 2:48,-0.0837
3/11/2022 2:48,-0.0841
3/11/2022 2:48,-0.0834
3/11/2022 2:48,-0.0837
3/11/2022 2:48,-0.0838
3/11/2022 2:48,-0.0834
3/11/2022 2:48,-0.0833
3/11/2022 2:48,-0.0833
3/11/2022 2:49,-0.0835
3/11/2022 2:49,-0.0835
3/11/2022 2:49,-0.0841
3/11/2022 2:49,-0.0842
3/11/2022 2:49,-0.085
3/11/2022 2:49,-0.0834
3/11/2022 2:49,-0.0843
3/11/2022 2:49,-0.0841
3/11/2022 2:49,-0.0843
3/11/2022 2:49,-0.0844
3/11/2022 2:49,-0.0848
3/11/2022 2:49,-0.0843
3/11/2022 2:50,-0.0838
3/11/2022 2:50,-0.0852
3/11/2022 2:50,-0.0847
3/11/2022 2:50,-0.0837
3/11/2022 2:50,-0.0842
3/11/2022 2:50,-0.084
3/11/2022 2:50,-0.0841
3/11/2022 2:50,-0.0863
3/11/2022 2:50,-0.0847
3/11/2022 2:50,-0.0848
3/11/2022 2:50,-0.0842
3/11/2022 2:50,-0.0843
3/11/2022 2:51,-0.0846
3/11/2022 2:51,-0.0846
3/11/2022 2:51,-0.0855
3/11/2022 2:51,-0.0852
3/11/2022 2:51,-0.0847
3/11/2022 2:51,-0.0848
3/11/2022 2:51,-0.0848
3/11/2022 2:51,-0.0849
3/11/2022 2:51,-0.0858
3/11/2022 2:51,-0.0847
3/11/2022 2:51,-0.0844
3/11/2022 2:51,-0.0854
3/11/2022 2:52,-0.0841
3/11/2022 2:52,-0.0853
3/11/2022 2:52,-0.0861
3/11/2022 2:52,-0.0845
3/11/2022 2:52,-0.0858
3/11/2022 2:52,-0.0862
3/11/2022 2:52,-0.0861
3/11/2022 2:52,-0.0855
3/11/2022 2:52,-0.0856
3/11/2022 2:52,-0.0855
3/11/2022 2:52,-0.0866
3/11/2022 2:52,-0.0862
3/11/2022 2:53,-0.0866
3/11/2022 2:53,-0.0858
3/11/2022 2:53,-0.086
3/11/2022 2:53,-0.0849
3/11/2022 2:53,-0.0866
3/11/2022 2:53,-0.0858
3/11/2022 2:53,-0.0851
3/11/2022 2:53,-0.0856
3/11/2022 2:53,-0.0866
3/11/2022 2:53,-0.0858
3/11/2022 2:53,-0.0866
3/11/2022 2:53,-0.0863
3/11/2022 2:54,-0.0863
3/11/2022 2:54,-0.0882
3/11/2022 2:54,-0.088
3/11/2022 2:54,-0.0893
3/11/2022 2:54,-0.0865
3/11/2022 2:54,-0.0875
3/11/2022 2:54,-0.0875
3/11/2022 2:54,-0.0873
3/11/2022 2:54,-0.0862
3/11/2022 2:54,-0.0884
3/11/2022 2:54,-0.0875
3/11/2022 2:54,-0.0898
3/11/2022 2:55,-0.0869
3/11/2022 2:55,-0.0899
3/11/2022 2:55,-0.0884
3/11/2022 2:55,-0.0887
3/11/2022 2:55,-0.0875
3/11/2022 2:55,-0.0876
3/11/2022 2:55,-0.0883
3/11/2022 2:55,-0.0886
3/11/2022 2:55,-0.0873
3/11/2022 2:55,-0.0891
3/11/2022 2:55,-0.0889
3/11/2022 2:55,-0.0918
3/11/2022 2:56,-0.0884
3/11/2022 2:56,-0.0892
3/11/2022 2:56,-0.0881
3/11/2022 2:56,-0.0877
3/11/2022 2:56,-0.09
3/11/2022 2:56,-0.09
3/11/2022 2:56,-0.0903
3/11/2022 2:56,-0.0919
3/11/2022 2:56,-0.0892
3/11/2022 2:56,-0.0897
3/11/2022 2:56,-0.0911
3/11/2022 2:56,-0.0889
3/11/2022 2:57,-0.0895
3/11/2022 2:57,-0.0912
3/11/2022 2:57,-0.0941
3/11/2022 2:57,-0.0923
3/11/2022 2:57,-0.0911
3/11/2022 2:57,-0.0913
3/11/2022 2:57,-0.0946
3/11/2022 2:57,-0.0929
3/11/2022 2:57,-0.0932
3/11/2022 2:57,-0.0932
3/11/2022 2:57,-0.0925
3/11/2022 2:57,-0.0941
3/11/2022 2:58,-0.0927
3/11/2022 2:58,-0.0926
3/11/2022 2:58,-0.0939
3/11/2022 2:58,-0.0916
3/11/2022 2:58,-0.0928
3/11/2022 2:58,-0.0915
3/11/2022 2:58,-0.0912
3/11/2022 2:58,-0.0907
3/11/2022 2:58,-0.0949
3/11/2022 2:58,-0.0952
3/11/2022 2:58,-0.0953
3/11/2022 2:59,-0.0949
3/11/2022 2:59,-0.0932
3/11/2022 2:59,-0.0943
3/11/2022 2:59,-0.0914
3/11/2022 2:59,-0.0935
3/11/2022 2:59,-0.0941
3/11/2022 2:59,-0.0953
3/11/2022 2:59,-0.0981
3/11/2022 2:59,-0.0935
3/11/2022 2:59,-0.0969
3/11/2022 2:59,-0.0949
