,Date_Time,Water_Level
2510,2021-10-11 14:53:00,0.9090131300396536
2511,2021-10-11 21:26:00,1.014980195905751
2512,2021-10-12 03:08:00,1.0224717212647831
2513,2021-10-12 09:26:00,0.8930121319611952
2514,2021-10-12 15:55:00,0.9493148245900521
2515,2021-10-12 22:43:00,0.844557629199757
2516,2021-10-13 04:25:00,0.8
2517,2021-10-13 10:41:00,1.3
2518,2021-10-13 17:17:00,0.6
2519,2021-10-14 00:16:00,0.7183717116002502
2520,2021-10-14 06:16:00,0.8
2521,2021-10-14 12:15:00,1.2
2522,2021-10-14 18:49:00,1.2323566854651495
2523,2021-10-15 01:42:00,0.7705827250497872
2524,2021-10-15 07:55:00,0.8
2525,2021-10-15 13:43:00,1.3
2526,2021-10-15 20:03:00,0.5
2527,2021-10-16 02:44:00,0.891142617267042
2528,2021-10-16 08:57:00,1.0717401367310613
2529,2021-10-16 14:49:00,0.8686830210891283
2530,2021-10-16 20:56:00,1.119043580052284
2531,2021-10-17 03:30:00,1.5
2532,2021-10-17 09:41:00,0.9044224615773275
2533,2021-10-17 15:38:00,0.9607251542061844
2534,2021-10-17 21:38:00,0.9612022757730669
2535,2021-10-18 04:08:00,1.2272620148891853
2536,2021-10-18 10:16:00,0.5
2537,2021-10-18 16:18:00,1.2107191881496853
2538,2021-10-18 22:13:00,0.9097458789485733
2539,2021-10-19 04:40:00,1.6
2540,2021-10-19 10:47:00,0.4
2541,2021-10-19 16:54:00,1.145530938400869
2542,2021-10-19 22:46:00,0.4
2543,2021-10-20 05:09:00,1.280392831041643
2544,2021-10-20 11:17:00,0.6059534046022537
2545,2021-10-20 17:26:00,1.5
2546,2021-10-20 23:16:00,0.6856534077599702
2547,2021-10-21 05:35:00,1.3056654397623442
2548,2021-10-21 11:46:00,0.6312260133229546
2549,2021-10-21 17:58:00,1.5
2550,2021-10-21 23:46:00,0.7109260164806712
2551,2021-10-22 06:01:00,1.6
2552,2021-10-22 12:15:00,0.3
2553,2021-10-22 18:29:00,1.5
2554,2021-10-23 00:16:00,0.7137810868962339
2555,2021-10-23 06:27:00,1.286458757718506
2556,2021-10-23 12:45:00,0.4
2557,2021-10-23 19:01:00,1.4
2558,2021-10-24 00:47:00,0.7003332757140751
2559,2021-10-24 06:53:00,1.5
2560,2021-10-24 13:17:00,0.4
2561,2021-10-24 19:35:00,1.4
2562,2021-10-25 01:18:00,0.6
2563,2021-10-25 07:21:00,1.282168379667104
2564,2021-10-25 13:50:00,0.7331326052464167
2565,2021-10-25 20:14:00,1.3
2566,2021-10-26 01:53:00,0.7
2567,2021-10-26 07:53:00,1.2169801299182879
2568,2021-10-26 14:29:00,0.5
2569,2021-10-26 21:01:00,1.3
2570,2021-10-27 02:36:00,0.8704606332503574
2571,2021-10-27 08:33:00,1.0510581527143765
2572,2021-10-27 15:16:00,0.9534909813716586
2573,2021-10-27 22:02:00,1.2
2574,2021-10-28 03:36:00,1.0519204867670906
2575,2021-10-28 09:30:00,1.2
2576,2021-10-28 16:20:00,0.6
2577,2021-10-28 23:22:00,1.2
2578,2021-10-29 05:12:00,0.9
2579,2021-10-29 10:57:00,1.2
2580,2021-10-29 17:43:00,0.7
2581,2021-10-30 00:42:00,1.3
2582,2021-10-30 06:55:00,0.8
2583,2021-10-30 12:33:00,1.2
2584,2021-10-30 19:00:00,0.6
2585,2021-10-31 01:44:00,0.7271600738858257
2586,2021-10-31 08:02:00,0.7
2587,2021-10-31 13:49:00,0.6170945228217208
2588,2021-10-31 20:00:00,0.6
2589,2021-11-01 02:32:00,1.5
2590,2021-11-01 08:51:00,0.6
2591,2021-11-01 14:46:00,1.4
2592,2021-11-01 20:49:00,0.5
2593,2021-11-02 03:15:00,1.1180699384319452
2594,2021-11-02 09:34:00,0.4
2595,2021-11-02 15:36:00,1.5
2596,2021-11-02 21:34:00,0.4
2597,2021-11-03 03:55:00,1.7
2598,2021-11-03 10:14:00,0.3
2599,2021-11-03 16:21:00,1.6
2600,2021-11-03 22:16:00,0.4
2601,2021-11-04 04:35:00,1.2871207478098383
2602,2021-11-04 10:54:00,0.2
2603,2021-11-04 17:06:00,1.6
2604,2021-11-04 22:58:00,0.9696046118692263
2605,2021-11-05 05:15:00,1.3643877099152808
2606,2021-11-05 11:35:00,0.6899482834758912
2607,2021-11-05 17:51:00,1.7
2608,2021-11-05 23:41:00,0.7696482866336078
2609,2021-11-06 05:56:00,1.8
2610,2021-11-06 12:17:00,0.8010648286381128
2611,2021-11-06 18:37:00,1.3233642779282953
2612,2021-11-07 00:25:00,0.4
2613,2021-11-07 06:39:00,1.8
2614,2021-11-07 13:00:00,0.2
2615,2021-11-07 19:27:00,1.6
2616,2021-11-08 01:11:00,0.9387963734776834
2617,2021-11-08 07:23:00,1.7
2618,2021-11-08 13:46:00,0.3
2619,2021-11-08 20:21:00,1.2549719061699713
2620,2021-11-09 02:03:00,0.6
2621,2021-11-09 08:12:00,1.5
2622,2021-11-09 14:37:00,0.9394230974579992
2623,2021-11-09 21:23:00,1.0453901633240965
2624,2021-11-10 03:03:00,1.1222460952135516
2625,2021-11-10 09:10:00,1.4
2626,2021-11-10 15:37:00,1.0490891985388204
2627,2021-11-10 22:36:00,0.9443320031485254
2628,2021-11-11 04:25:00,1.2871207478098383
2629,2021-11-11 10:23:00,0.8864339957139192
2630,2021-11-11 16:50:00,1.2705779210703383
2631,2021-11-11 23:57:00,1.4
2632,2021-11-12 06:10:00,1.349771652575459
2633,2021-11-12 11:53:00,0.6899482834758912
2634,2021-11-12 18:12:00,0.6
2635,2021-11-13 01:12:00,1.4
2636,2021-11-13 07:38:00,0.8
2637,2021-11-13 13:18:00,0.7884007134630534
2638,2021-11-13 19:24:00,1.2841463738618715
2639,2021-11-14 02:10:00,1.5
2640,2021-11-14 08:36:00,1.1538905427160644
2641,2021-11-14 14:25:00,0.9508334270741315
2642,2021-11-14 20:20:00,1.2011939860372873
2643,2021-11-15 02:56:00,1.0270709433847292
2644,2021-11-15 09:18:00,1.0537985988771734
2645,2021-11-15 15:16:00,1.1101012915060304
2646,2021-11-15 21:04:00,1.1105784130729128
2647,2021-11-16 03:33:00,1.1180699384319452
2648,2021-11-16 09:52:00,0.5
2649,2021-11-16 15:58:00,1.4
2650,2021-11-16 21:41:00,0.6
2651,2021-11-17 04:05:00,1.2618481390891374
2652,2021-11-17 10:23:00,0.5
2653,2021-11-17 16:34:00,1.4
2654,2021-11-17 22:15:00,0.6
2655,2021-11-18 04:34:00,1.6
2656,2021-11-18 10:52:00,0.8864339957139192
2657,2021-11-18 17:08:00,1.5
2658,2021-11-18 22:48:00,0.6
2659,2021-11-19 05:01:00,1.6
2660,2021-11-19 11:22:00,0.4
2661,2021-11-19 17:40:00,1.5
2662,2021-11-19 23:20:00,0.7696482866336078
2663,2021-11-20 05:28:00,1.3966730322254897
2664,2021-11-20 11:51:00,0.3
2665,2021-11-20 18:13:00,1.3233642779282953
2666,2021-11-20 23:52:00,0.8019336089438168
2667,2021-11-21 05:55:00,1.6
2668,2021-11-21 12:22:00,0.3
2669,2021-11-21 18:46:00,1.5
2670,2021-11-22 00:24:00,0.7
2671,2021-11-22 06:24:00,1.6
2672,2021-11-22 12:54:00,0.4
2673,2021-11-22 19:22:00,1.3244764828123967
2674,2021-11-23 00:59:00,0.7
2675,2021-11-23 06:55:00,1.5
2676,2021-11-23 13:29:00,0.4
2677,2021-11-23 20:01:00,1.4
2678,2021-11-24 01:37:00,0.8777842805104735
2679,2021-11-24 07:30:00,1.316754503867056
2680,2021-11-24 14:06:00,0.9435992542396057
2681,2021-11-24 20:45:00,1.4
2682,2021-11-25 02:22:00,0.9913314591382203
2683,2021-11-25 08:12:00,1.1719289786022395
2684,2021-11-25 14:50:00,0.5
2685,2021-11-25 21:38:00,1.074838928826404
2686,2021-11-26 03:21:00,0.9
2687,2021-11-26 09:07:00,0.9811831676164392
2688,2021-11-26 15:42:00,0.6
2689,2021-11-26 22:41:00,0.932728664855001
2690,2021-11-27 04:39:00,1.282530123105822
2691,2021-11-27 10:20:00,0.8818433710099028
2692,2021-11-27 16:47:00,0.6
2693,2021-11-27 23:47:00,1.4
2694,2021-11-28 06:06:00,1.3686091637035092
2695,2021-11-28 11:45:00,0.7087857946039415
2696,2021-11-28 17:59:00,1.281834213633117
2697,2021-11-29 00:50:00,1.5
2698,2021-11-29 07:19:00,1.377766596834266
2699,2021-11-29 13:05:00,0.8287308224135786
2700,2021-11-29 19:07:00,0.6
2701,2021-11-30 01:45:00,0.8113479614368553
2702,2021-11-30 08:16:00,1.0802200508079203
2703,2021-11-30 14:13:00,1.4
2704,2021-11-30 20:07:00,1.1275234941291432
2705,2021-12-01 02:35:00,0.9902254222549054
2706,2021-12-01 09:05:00,1.0169530777473497
2707,2021-12-01 15:10:00,1.4
2708,2021-12-01 21:00:00,0.5
2709,2021-12-02 03:22:00,1.1022010845459618
2710,2021-12-02 09:51:00,0.3
2711,2021-12-02 16:02:00,1.2252603016820474
2712,2021-12-02 21:50:00,1.029521309438113
2713,2021-12-03 04:08:00,1.2049271814073221
2714,2021-12-03 10:35:00,0.2
2715,2021-12-03 16:52:00,1.6
2716,2021-12-03 22:38:00,0.8874110454667101
2717,2021-12-04 04:53:00,1.2372125037175312
2718,2021-12-04 11:18:00,0.6769159863978094
2719,2021-12-04 17:41:00,1.6
2720,2021-12-04 23:26:00,0.5
2721,2021-12-05 05:37:00,1.8
2722,2021-12-05 12:02:00,0.7422993980676632
2723,2021-12-05 18:30:00,1.7
2724,2021-12-06 00:14:00,0.5
2725,2021-12-06 06:23:00,1.7
2726,2021-12-06 12:47:00,0.7960773182003471
2727,2021-12-06 19:21:00,1.6
2728,2021-12-07 01:03:00,0.6
2729,2021-12-07 07:10:00,1.7
2730,2021-12-07 13:33:00,0.3
2731,2021-12-07 20:14:00,1.144466037032864
2732,2021-12-08 01:57:00,0.8324666611221827
2733,2021-12-08 07:59:00,1.2714368844787654
2734,2021-12-08 14:22:00,0.8982816348513148
2735,2021-12-08 21:11:00,1.5
2736,2021-12-09 02:57:00,0.9460138397499295
2737,2021-12-09 08:54:00,1.4
2738,2021-12-09 15:15:00,1.0290441878712306
2739,2021-12-09 22:13:00,1.5
2740,2021-12-10 04:07:00,0.8
2741,2021-12-10 09:57:00,0.9358655482281484
2742,2021-12-10 16:14:00,1.188384354667822
2743,2021-12-10 23:18:00,1.5
2744,2021-12-11 05:31:00,1.351355412837199
2745,2021-12-11 11:12:00,0.6769159863978094
2746,2021-12-11 17:20:00,1.2499644054269847
2747,2021-12-12 00:23:00,0.7506138734929463
2748,2021-12-12 06:53:00,0.8
2749,2021-12-12 12:33:00,0.7422993980676632
2750,2021-12-12 18:28:00,0.7
2751,2021-12-13 01:22:00,0.8934787540893926
2752,2021-12-13 07:57:00,0.7
2753,2021-12-13 13:46:00,1.2
2754,2021-12-13 19:30:00,1.2791588634241058
2755,2021-12-14 02:11:00,0.9165650742476221
2756,2021-12-14 08:45:00,0.6
2757,2021-12-14 14:46:00,1.3
2758,2021-12-14 20:22:00,1.144466037032864
2759,2021-12-15 02:53:00,0.9207412310292286
2760,2021-12-15 09:24:00,0.9474688865216727
2761,2021-12-15 15:34:00,1.0037715791505297
2762,2021-12-15 21:07:00,1.0042487007174121
2763,2021-12-16 03:29:00,1.6
2764,2021-12-16 09:58:00,0.5
2765,2021-12-16 16:16:00,1.2252603016820474
2766,2021-12-16 21:47:00,0.7
2767,2021-12-17 04:01:00,1.2049271814073221
2768,2021-12-17 10:30:00,0.4
2769,2021-12-17 16:53:00,1.188384354667822
2770,2021-12-17 22:24:00,0.8874110454667101
2771,2021-12-18 04:32:00,1.2372125037175312
2772,2021-12-18 11:02:00,0.6769159863978094
2773,2021-12-18 17:28:00,1.2499644054269847
2774,2021-12-18 23:00:00,0.756615989555526
2775,2021-12-19 05:03:00,1.6
2776,2021-12-19 11:34:00,0.6634681752156506
2777,2021-12-19 18:02:00,1.5
2778,2021-12-19 23:36:00,0.7
2779,2021-12-20 05:35:00,1.3916855217877242
2780,2021-12-20 12:06:00,0.3
2781,2021-12-20 18:36:00,1.5
2782,2021-12-21 00:11:00,0.739203543876814
2783,2021-12-21 06:08:00,1.6
2784,2021-12-21 12:39:00,0.7308890684515309
2785,2021-12-21 19:11:00,1.2139706136752897
2786,2021-12-22 00:49:00,0.7433797006584204
2787,2021-12-22 06:42:00,1.5
2788,2021-12-22 13:13:00,0.7224011100580779
2789,2021-12-22 19:48:00,1.218146770456896
2790,2021-12-23 01:28:00,0.8577392698428836
2791,2021-12-23 07:19:00,1.2967094931994663
2792,2021-12-23 13:49:00,0.7476737187787789
2793,2021-12-23 20:27:00,1.5
2794,2021-12-24 02:12:00,0.8
2795,2021-12-24 08:01:00,1.4
2796,2021-12-24 14:28:00,0.5
2797,2021-12-24 21:12:00,0.9926453624238878
2798,2021-12-25 03:03:00,1.0976104598419454
2799,2021-12-25 08:51:00,1.4
2800,2021-12-25 15:12:00,0.5
2801,2021-12-25 22:02:00,1.5
2802,2021-12-26 04:05:00,0.8
2803,2021-12-26 09:51:00,0.9547030593561986
2804,2021-12-26 16:04:00,0.6
2805,2021-12-26 22:58:00,0.9062485565947604
2806,2021-12-27 05:16:00,1.3916855217877242
2807,2021-12-27 11:03:00,0.7172460953483346
2808,2021-12-27 17:07:00,1.29029451437751
2809,2021-12-27 23:58:00,0.7969460985060512
2810,2021-12-28 06:31:00,1.3118812146990861
2811,2021-12-28 12:22:00,1.3
2812,2021-12-28 18:17:00,1.2531885177417132
2813,2021-12-29 01:00:00,1.6
2814,2021-12-29 07:39:00,1.2714368844787654
2815,2021-12-29 13:40:00,0.7224011100580779
2816,2021-12-29 19:27:00,1.218146770456896
2817,2021-12-30 01:59:00,0.8577392698428836
2818,2021-12-30 08:38:00,1.1266113592139486
2819,2021-12-30 14:48:00,0.9235542435720158
2820,2021-12-30 20:32:00,0.3
2821,2021-12-31 02:55:00,0.8468777304436923
2822,2021-12-31 09:31:00,0.8736053859361366
2823,2021-12-31 15:49:00,1.5
2824,2021-12-31 21:31:00,0.6
2825,2022-01-01 03:47:00,1.256023495333587
2826,2022-01-01 10:20:00,0.3
2827,2022-01-01 16:45:00,1.3790827124696725
2828,2022-01-01 22:27:00,1.0781094032685608
2829,2022-01-02 04:38:00,1.312693536801337
2830,2022-01-02 11:07:00,0.7523970194816152
2831,2022-01-02 17:37:00,1.3254454385107906
2832,2022-01-02 23:19:00,0.8320970226393318
2833,2022-01-03 05:27:00,1.7
2834,2022-01-03 11:52:00,0.8061749396142992
2835,2022-01-03 18:26:00,1.7
2836,2022-01-04 00:09:00,0.6
2837,2022-01-04 06:14:00,1.4008100589650505
2838,2022-01-04 12:37:00,0.2
2839,2022-01-04 19:14:00,1.3028994579412543
2840,2022-01-05 00:59:00,0.6
2841,2022-01-05 07:01:00,1.36036572874473
2842,2022-01-05 13:20:00,0.2
2843,2022-01-05 20:02:00,1.7
2844,2022-01-06 01:48:00,0.6
2845,2022-01-06 07:47:00,1.3856383374654309
2846,2022-01-06 14:04:00,0.3
2847,2022-01-06 20:49:00,1.262843646801136
2848,2022-01-07 02:40:00,0.9980667370016687
2849,2022-01-07 08:35:00,1.5
2850,2022-01-07 14:47:00,0.975607140823755
2851,2022-01-07 21:37:00,1.6
2852,2022-01-08 03:34:00,1.18653930410791
2853,2022-01-08 09:25:00,1.4
2854,2022-01-08 15:33:00,0.5
2855,2022-01-08 22:27:00,1.0086252120428838
2856,2022-01-09 04:35:00,1.312693536801337
2857,2022-01-09 10:22:00,1.3
2858,2022-01-09 16:22:00,1.296150710061837
2859,2022-01-09 23:19:00,1.5
2860,2022-01-10 05:42:00,1.4806143660536888
2861,2022-01-10 11:29:00,1.2
2862,2022-01-10 17:17:00,1.3792233586434746
2863,2022-01-11 00:13:00,1.4
2864,2022-01-11 06:52:00,0.7
2865,2022-01-11 12:47:00,1.2
2866,2022-01-11 18:21:00,0.8
2867,2022-01-12 01:08:00,1.4
2868,2022-01-12 07:55:00,0.7
2869,2022-01-12 14:05:00,0.9872104791172794
2870,2022-01-12 19:28:00,1.3070756147228606
2871,2022-01-13 02:00:00,1.034942684015894
2872,2022-01-13 08:47:00,1.2155402034799132
2873,2022-01-13 15:10:00,1.1179730321371952
2874,2022-01-13 20:29:00,1.262843646801136
2875,2022-01-14 02:48:00,1.4
2876,2022-01-14 09:31:00,1.024794392494113
2877,2022-01-14 16:00:00,1.2773131989337867
2878,2022-01-14 21:22:00,0.8
2879,2022-01-15 03:30:00,1.18653930410791
2880,2022-01-15 10:09:00,0.9254545958875766
2881,2022-01-15 16:41:00,1.4
2882,2022-01-15 22:07:00,0.8
2883,2022-01-16 04:10:00,1.5
2884,2022-01-16 10:45:00,0.9120067847054179
2885,2022-01-16 17:17:00,1.3254454385107906
2886,2022-01-16 22:47:00,0.995177400860725
2887,2022-01-17 04:46:00,1.5
2888,2022-01-17 11:19:00,0.8061749396142992
2889,2022-01-17 17:50:00,1.5
2890,2022-01-17 23:25:00,0.7
2891,2022-01-18 05:22:00,1.4154261163048725
2892,2022-01-18 11:51:00,0.3
2893,2022-01-18 18:22:00,1.3421173620076778
2894,2022-01-19 00:02:00,0.7
2895,2022-01-19 05:57:00,1.6
2896,2022-01-19 12:23:00,0.8239940694991019
2897,2022-01-19 18:54:00,1.3462935187892844
2898,2022-01-20 00:38:00,0.7
2899,2022-01-20 06:33:00,1.6
2900,2022-01-20 12:56:00,0.8492666782198028
2901,2022-01-20 19:27:00,1.3323482234435615
2902,2022-01-21 01:16:00,0.9097921670946229
2903,2022-01-21 07:09:00,1.3487623904512054
2904,2022-01-21 13:29:00,0.7997266160305181
2905,2022-01-21 20:02:00,1.2259676997869107
2906,2022-01-22 01:56:00,0.9420774894048318
2907,2022-01-22 07:49:00,1.5
2908,2022-01-22 14:04:00,0.4
2909,2022-01-22 20:40:00,1.6
2910,2022-01-23 02:40:00,1.016904248129719
2911,2022-01-23 08:33:00,1.4
2912,2022-01-23 14:43:00,0.9944446519518053
2913,2022-01-23 21:23:00,1.1004117178179027
2914,2022-01-24 03:30:00,1.2268694130584352
2915,2022-01-24 09:24:00,1.4
2916,2022-01-24 15:27:00,0.5
2917,2022-01-24 22:12:00,1.6
2918,2022-01-25 04:30:00,1.3012832071852047
2919,2022-01-25 10:26:00,0.9005964550892855
2920,2022-01-25 16:22:00,1.2847403804457047
2921,2022-01-25 23:09:00,1.5
2922,2022-01-26 05:42:00,0.7
2923,2022-01-26 11:45:00,0.7451628466470893
2924,2022-01-26 17:31:00,1.3182112656762646
2925,2022-01-27 00:15:00,1.5
2926,2022-01-27 07:02:00,1.3856383374654309
2927,2022-01-27 13:14:00,0.8366025630447433
2928,2022-01-27 18:54:00,0.7
2929,2022-01-28 01:27:00,0.9097921670946229
2930,2022-01-28 08:15:00,1.178664256465688
2931,2022-01-28 14:38:00,1.3
2932,2022-01-28 20:17:00,1.2259676997869107
2933,2022-01-29 02:37:00,1.6
2934,2022-01-29 09:18:00,0.4
2935,2022-01-29 15:46:00,1.1133824074331788
2936,2022-01-29 21:27:00,1.1138595290000612
2937,2022-01-30 03:38:00,1.1730914929257512
2938,2022-01-30 10:11:00,0.3
2939,2022-01-30 16:42:00,1.296150710061837
2940,2022-01-30 22:25:00,0.995177400860725
2941,2022-01-31 04:32:00,1.304211294642009
2942,2022-01-31 10:58:00,0.2
2943,2022-01-31 17:30:00,1.3169631963514625
2944,2022-01-31 23:17:00,0.8236147804800039
2945,2022-02-01 05:21:00,1.3885367087120777
2946,2022-02-01 11:41:00,0.2
2947,2022-02-01 18:15:00,1.3152279544148833
2948,2022-02-02 00:03:00,0.7359349461059134
2949,2022-02-02 06:06:00,1.3086126169281855
2950,2022-02-02 12:22:00,0.2
2951,2022-02-02 18:57:00,1.2499199199708126
2952,2022-02-03 00:47:00,0.5
2953,2022-02-03 06:48:00,1.6
2954,2022-02-03 13:01:00,0.7402289642262718
2955,2022-02-03 19:36:00,1.7
2956,2022-02-04 01:29:00,0.5
2957,2022-02-04 07:29:00,1.6
2958,2022-02-04 13:38:00,0.7033530172120466
2959,2022-02-04 20:15:00,1.1295941009684392
2960,2022-02-05 02:10:00,0.6
2961,2022-02-05 08:06:00,1.1145759799574253
2962,2022-02-05 14:14:00,0.9115188643154924
2963,2022-02-05 20:53:00,1.1618794232786482
2964,2022-02-06 02:52:00,0.9205306493112474
2965,2022-02-06 08:50:00,1.1011281687752665
2966,2022-02-06 14:51:00,0.5
2967,2022-02-06 21:31:00,1.5
2968,2022-02-07 03:37:00,1.1304958142399637
2969,2022-02-07 09:33:00,1.0010362249363756
2970,2022-02-07 15:29:00,1.0573389175652324
2971,2022-02-07 22:10:00,1.5
2972,2022-02-08 04:29:00,1.204909608366733
2973,2022-02-08 10:26:00,0.804222856270814
2974,2022-02-08 16:13:00,0.7
2975,2022-02-08 22:56:00,1.4
2976,2022-02-09 05:33:00,0.7
2977,2022-02-09 11:38:00,1.1
2978,2022-02-09 17:10:00,1.221837666857793
2979,2022-02-09 23:53:00,1.3
2980,2022-02-10 06:51:00,0.7
2981,2022-02-10 13:16:00,0.7402289642262718
2982,2022-02-10 18:32:00,1.2751925286915138
2983,2022-02-11 01:02:00,1.3
2984,2022-02-11 08:06:00,1.0822906576472162
2985,2022-02-11 14:45:00,1.2
2986,2022-02-11 20:00:00,0.9
2987,2022-02-12 02:11:00,0.9339784604934062
2988,2022-02-12 09:03:00,0.9607061159858503
2989,2022-02-12 15:44:00,1.0170088086147073
2990,2022-02-12 21:07:00,0.8
2991,2022-02-13 03:08:00,1.4
2992,2022-02-13 09:48:00,0.5
2993,2022-02-13 16:24:00,1.1997771112433653
2994,2022-02-13 21:56:00,1.004038118999431
2995,2022-02-14 03:54:00,1.4
2996,2022-02-14 10:25:00,0.4
2997,2022-02-14 16:58:00,1.2535550313760493
2998,2022-02-14 22:37:00,0.9525817221749374
2999,2022-02-15 04:34:00,1.204909608366733
3000,2022-02-15 10:59:00,0.804222856270814
3001,2022-02-15 17:28:00,1.5
3002,2022-02-15 23:13:00,0.7243130942047279
3003,2022-02-16 05:10:00,1.3232286742680073
3004,2022-02-16 11:31:00,0.6487892478286177
3005,2022-02-16 17:58:00,1.221837666857793
3006,2022-02-16 23:48:00,0.6
3007,2022-02-17 05:46:00,1.6
3008,2022-02-17 12:02:00,0.7528930794013312
3009,2022-02-17 18:28:00,1.6
3010,2022-02-18 00:23:00,0.7243316078123889
3011,2022-02-18 06:21:00,1.6
3012,2022-02-18 12:34:00,0.7160171323871058
3013,2022-02-18 19:00:00,1.1990986776108645
3014,2022-02-19 00:58:00,0.756616930122598
3015,2022-02-19 06:57:00,1.6
3016,2022-02-19 13:06:00,0.3
3017,2022-02-19 19:33:00,1.2313839999210736
3018,2022-02-20 01:35:00,0.5
3019,2022-02-20 07:36:00,1.2712263027607842
3020,2022-02-20 13:41:00,0.7221905283400968
3021,2022-02-20 20:09:00,1.1484316120964895
3022,2022-02-21 02:16:00,0.5
3023,2022-02-21 08:18:00,1.1549060889079505
3024,2022-02-21 14:19:00,0.9518489732660177
3025,2022-02-21 20:49:00,1.6
3026,2022-02-22 03:02:00,1.0653075644911474
3027,2022-02-22 09:06:00,0.9358479751875594
3028,2022-02-22 15:01:00,0.9921506678164161
3029,2022-02-22 21:35:00,0.9926277893832988
3030,2022-02-23 03:56:00,0.6
3031,2022-02-23 10:05:00,1.3
3032,2022-02-23 15:54:00,0.9963268245980226
3033,2022-02-23 22:31:00,1.5
3034,2022-02-24 05:05:00,1.3485012829887082
3035,2022-02-24 11:25:00,1.2
3036,2022-02-24 17:06:00,0.7
3037,2022-02-24 23:44:00,1.4
3038,2022-02-25 06:33:00,0.6
3039,2022-02-25 13:05:00,1.2
3040,2022-02-25 18:45:00,0.8
3041,2022-02-26 01:11:00,1.4
3042,2022-02-26 08:00:00,1.1145759799574253
3043,2022-02-26 14:36:00,1.3
3044,2022-02-26 20:22:00,0.8
3045,2022-02-27 02:31:00,1.4
3046,2022-02-27 09:07:00,0.9472583048036917
3047,2022-02-27 15:42:00,1.0035609974325486
3048,2022-02-27 21:32:00,0.7
3049,2022-02-28 03:35:00,1.068235651947952
3050,2022-02-28 10:00:00,0.4
3051,2022-02-28 16:33:00,1.1912948690840377
3052,2022-02-28 22:25:00,0.6
3053,2022-03-01 04:27:00,1.6
3054,2022-03-01 10:44:00,0.8211027580595542
3055,2022-03-01 17:16:00,1.234541411864927
3056,2022-03-01 23:10:00,0.5
3057,2022-03-02 05:12:00,1.2706243848310708
3058,2022-03-02 11:24:00,0.2
3059,2022-03-02 17:54:00,1.7
3060,2022-03-02 23:50:00,0.4
3061,2022-03-03 05:53:00,1.2958969935517715
3062,2022-03-03 12:00:00,0.2
3063,2022-03-03 18:30:00,1.7
3064,2022-03-04 00:27:00,0.4
3065,2022-03-04 06:31:00,1.6
3066,2022-03-04 12:35:00,0.6634128429501693
3067,2022-03-04 19:03:00,1.146494388173928
3068,2022-03-05 01:02:00,0.4
3069,2022-03-05 07:07:00,1.2320698245060062
3070,2022-03-05 13:07:00,0.6830340500853189
3071,2022-03-05 19:35:00,1.178779710484137
3072,2022-03-06 01:37:00,0.779651789967265
3073,2022-03-06 07:42:00,1.5
3074,2022-03-06 13:39:00,0.4
3075,2022-03-06 20:06:00,1.0958273226595527
3076,2022-03-07 02:12:00,0.9217042800069948
3077,2022-03-07 08:17:00,1.102301799471014
3078,2022-03-07 14:12:00,0.5
3079,2022-03-07 20:36:00,1.1496052427922367
3080,2022-03-08 02:48:00,0.8565160302581785
3081,2022-03-08 08:55:00,1.0371135497221977
3082,2022-03-08 14:45:00,0.8340564340802648
3083,2022-03-08 21:08:00,0.9400234999463621
3084,2022-03-09 03:30:00,0.6
3085,2022-03-09 09:39:00,0.8874198425322292
3086,2022-03-09 15:23:00,0.943722535161086
3087,2022-03-09 21:45:00,0.9441996567279686
3088,2022-03-10 04:22:00,1.1817540844321037
3089,2022-03-10 10:42:00,0.7810673323361847
3090,2022-03-10 16:13:00,0.8
3091,2022-03-10 22:36:00,1.3
3092,2022-03-11 05:37:00,0.7
3093,2022-03-11 12:20:00,0.6634128429501693
3094,2022-03-11 17:40:00,0.9
3095,2022-03-11 23:55:00,0.6642816232558733
3096,2022-03-12 07:12:00,0.7
3097,2022-03-12 14:08:00,0.8589145748785558
3098,2022-03-12 19:36:00,1.178779710484137
3099,2022-03-13 01:31:00,1.2
3100,2022-03-13 08:25:00,0.6
3101,2022-03-13 15:12:00,1.2
3102,2022-03-13 20:51:00,0.8
3103,2022-03-14 02:42:00,0.9217042800069948
3104,2022-03-14 09:15:00,0.5
3105,2022-03-14 15:52:00,1.3
3106,2022-03-14 21:39:00,0.7
3107,2022-03-15 03:33:00,1.4
3108,2022-03-15 09:55:00,0.8832436857506227
3109,2022-03-15 16:24:00,1.1357624921902965
3110,2022-03-15 22:17:00,0.8347891829891845
3111,2022-03-16 04:14:00,1.4
3112,2022-03-16 10:29:00,0.7557947236154838
3113,2022-03-16 16:54:00,1.5
3114,2022-03-16 22:52:00,0.8389653397707909
3115,2022-03-17 04:52:00,1.1817540844321037
3116,2022-03-17 11:02:00,0.3
3117,2022-03-17 17:25:00,1.1945059861415575
3118,2022-03-17 23:26:00,0.4
3119,2022-03-18 05:28:00,1.2590210465375462
3120,2022-03-18 11:35:00,0.3
3121,2022-03-18 17:56:00,1.7
3122,2022-03-19 00:01:00,0.7040126406856614
3123,2022-03-19 06:05:00,1.2766903115079336
3124,2022-03-19 12:08:00,0.6956981652603783
3125,2022-03-19 18:29:00,1.7
3126,2022-03-20 00:37:00,0.6905648295035026
3127,2022-03-20 06:43:00,1.6
3128,2022-03-20 12:43:00,0.3
3129,2022-03-20 19:03:00,1.1653318993019783
